Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-09-18,JARR,Jhonlin Agro Raya Tbk.,BUY,54.0,2026-09-21,3550.0,28,2800,9954910,2026-09-24,3580.0,3,Tidak,Tidak,9998940,44030,0.44,0.44,-9.38,-9.38,-7.13,-6.85,0.44,,,,,,,,,,,,,,,,,,,,,
2026-09-18,LSIP,PP London Sumatra Indonesia ,BUY,88.0,2026-09-21,1695.0,58,5800,9845746,2026-09-24,1550.0,3,Tidak,Ya,8967525,-878222,-8.92,-3.93,-8.92,-3.93,-7.16,-7.45,-8.92,,,,,,,,,,,,,,,,,,,,,
2026-09-18,MAPI,Mitra Adiperkasa Tbk,BOW,71.0,2026-09-21,1510.0,66,6600,9980949,2026-09-24,1510.0,3,Tidak,Ya,9941085,-39864,-0.4,-0.4,-1.39,-1.39,-1.39,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,
2026-09-18,MEDC,Medco Energi Internasional T,BUY,60.0,2026-09-21,1465.0,68,6800,9976943,2026-09-24,1490.0,3,Tidak,Ya,10106670,129727,1.3,1.3,-0.4,0.28,-0.4,-0.4,1.3,,,,,,,,,,,,,,,,,,,,,
2026-09-18,PGEO,Pertamina Geothermal Energy ,BUY,75.0,2026-09-21,1060.0,94,9400,9978946,2026-09-24,1070.0,3,Tidak,Ya,10032855,53909,0.54,2.42,-0.87,-0.87,0.07,2.42,0.54,,,,,,,,,,,,,,,,,,,,,
2026-09-18,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BOW,63.0,2026-09-21,7550.0,13,1300,9829722,2026-09-24,7200.0,3,Tidak,Ya,9336600,-493122,-5.02,-1.06,-5.02,-1.06,-4.36,-1.72,-5.02,,,,,,,,,,,,,,,,,,,,,
2026-09-22,AALI,Astra Agro Lestari Tbk.,BOW,80.0,2026-09-23,7850.0,12,1200,9434130,2026-09-24,7775.0,1,Tidak,Tidak,9306675,-127455,-1.35,-0.4,-1.35,-0.4,-1.35,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,-0.95
2026-09-22,ADRO,Alamtri Resources Indonesia ,BUY,73.0,2026-09-22,2620.0,38,3800,9970934,2026-09-24,2560.0,2,Tidak,Ya,9703680,-267254,-2.68,-0.78,-2.68,-0.78,-1.16,-2.68,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,AKRA,AKR Corporindo Tbk,BUY,76.0,2026-09-23,1450.0,68,6800,9874790,2026-09-24,1490.0,1,Tidak,Ya,10106670,231880,2.35,2.35,0.29,0.29,2.35,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,2.75
2026-09-22,ASLI,Asri Karya Lestari Tbk.,BUY,30.0,2026-09-22,384.0,260,26000,9998976,2026-09-24,486.0,2,Tidak,Ya,12604410,2605434,26.06,26.06,7.38,7.38,7.38,26.06,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,BBRI,Bank Rakyat Indonesia (Perse,BUY,64.0,2026-09-22,3260.0,30,3000,9794670,2026-09-24,3140.0,2,Tidak,Ya,9396450,-398220,-4.07,-2.54,-4.07,-2.84,-2.54,-4.07,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,BFIN,BFI Finance  Indonesia Tbk,BUY,67.0,2026-09-22,945.0,105,10500,9937384,2026-09-24,950.0,2,Tidak,Ya,9950062,12679,0.13,0.65,-1.45,-1.45,0.65,0.13,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,BYAN,Bayan Resources Tbk,BUY,62.0,2026-09-22,13125.0,7,700,9201281,2026-09-24,12375.0,2,Tidak,Ya,8640844,-560438,-6.09,-6.09,-10.07,-10.07,-6.66,-6.09,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,DOOH,,BUY,,2026-09-22,376.0,265,26500,9978946,2026-09-24,392.0,2,Tidak,Ya,10362030,383084,3.84,11.26,0.13,0.13,11.26,3.84,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,DSNG,Dharma Satya Nusantara Tbk.,BOW,79.0,2026-09-23,1540.0,64,6400,9870784,2026-09-24,1600.0,1,Tidak,Tidak,10214400,343616,3.48,3.48,-2.02,-2.02,3.48,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,3.88
2026-09-22,EMAS,Merdeka Gold Resources Tbk.,BOW,26.0,2026-09-22,7600.0,13,1300,9894820,2026-09-24,7550.0,2,Tidak,Ya,9790462,-104358,-1.05,2.22,-1.05,-0.4,2.22,-1.05,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,FAST,Fast Food Indonesia Tbk,BOW,19.0,2026-09-22,424.0,235,23500,9978946,2026-09-24,438.0,2,Tidak,Tidak,10267268,288322,2.89,2.89,-0.87,-0.4,-0.87,2.89,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,FPNI,Lotte Chemical Titan Tbk.,BUY,71.0,2026-09-22,545.0,183,18300,9988460,2026-09-24,525.0,2,Tidak,Ya,9583481,-404979,-4.05,-2.23,-4.05,-4.05,-2.23,-4.05,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,GGRM,Gudang Garam Tbk,BOW,73.0,2026-09-22,17700.0,5,500,8863275,2026-09-24,17350.0,2,Tidak,Ya,8653312,-209962,-2.37,-0.4,-2.37,-0.4,-0.4,-2.37,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,INDF,Indofood Sukses Makmur Tbk,BOW,75.0,2026-09-22,7000.0,14,1400,9814700,2026-09-24,6950.0,2,Tidak,Ya,9705675,-109025,-1.11,-1.11,-1.47,-1.47,-1.47,-1.11,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,ISAT,Indosat Tbk,BUY,74.0,2026-09-23,2420.0,41,4100,9936883,2026-09-24,2400.0,1,Tidak,Tidak,9815400,-121483,-1.22,-0.4,-1.22,-0.4,-1.22,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,-0.82
2026-09-22,JARR,Jhonlin Agro Raya Tbk.,BUY,54.0,2026-09-22,3230.0,30,3000,9704535,2026-09-24,3580.0,2,Tidak,Ya,10713150,1008615,10.39,10.39,2.07,2.07,2.38,10.39,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,LSIP,PP London Sumatra Indonesia ,BUY,88.0,2026-09-22,1635.0,61,6100,9988460,2026-09-24,1550.0,2,Tidak,Ya,9431362,-557098,-5.58,-3.75,-5.58,-3.75,-4.05,-5.58,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,MAPI,Mitra Adiperkasa Tbk,BOW,72.0,2026-09-22,1495.0,66,6600,9881800,2026-09-24,1510.0,2,Tidak,Ya,9941085,59284,0.6,0.6,-0.4,-0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,MARK,Mark Dynamics Indonesia Tbk.,BUY,79.0,2026-09-23,1160.0,86,8600,9990964,2026-09-24,1180.0,1,Tidak,Tidak,10122630,131666,1.32,1.32,-2.12,-2.12,1.32,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,1.72
2026-09-22,MEDC,Medco Energi Internasional T,BUY,60.0,2026-09-22,1515.0,66,6600,10013998,2026-09-24,1490.0,2,Tidak,Tidak,9809415,-204584,-2.04,-2.04,-3.69,-3.69,-3.69,-2.04,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,PGEO,Pertamina Geothermal Energy ,BUY,75.0,2026-09-22,1055.0,94,9400,9931876,2026-09-24,1070.0,2,Tidak,Ya,10032855,100980,1.02,2.9,0.54,0.54,2.9,1.02,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,SIMP,Salim Ivomas Pratama Tbk.,BOW,78.0,2026-09-23,600.0,166,16600,9974940,2026-09-24,595.0,1,Tidak,Tidak,9852308,-122632,-1.23,-1.23,-1.23,-1.23,-1.23,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,-0.83
2026-09-22,SOCI,Soechi Lines Tbk.,BUY,48.0,2026-09-23,645.0,155,15500,10012496,2026-09-24,660.0,1,Tidak,Tidak,10204425,191929,1.92,4.23,1.92,4.23,1.92,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,2.32
2026-09-22,SQMI,Wilton Makmur Indonesia Tbk.,BUY,27.0,2026-09-22,109.0,917,91700,10010293,2026-09-24,94.0,2,Tidak,Tidak,8598250,-1412042,-14.11,-2.23,-15.02,-2.23,-15.02,-14.11,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,TAPG,Triputra Agro Persada Tbk.,BOW,80.0,2026-09-23,2030.0,49,4900,9961920,2026-09-24,2020.0,1,Tidak,Tidak,9873255,-88666,-0.89,-0.89,-2.85,-2.85,-0.89,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,-0.49
2026-09-22,TINS,TIMAH (Persero) Tbk.,BUY,80.0,2026-09-23,4660.0,21,2100,9800679,2026-09-24,4850.0,1,Tidak,Tidak,10159538,358858,3.66,3.66,2.59,2.59,3.66,,,,,,,,,,,,,,,,,,,,,-0.39,-0.4,4.06
2026-09-22,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BOW,63.0,2026-09-22,7575.0,13,1300,9862271,2026-09-24,7200.0,2,Tidak,Ya,9336600,-525671,-5.33,-2.04,-5.33,-4.67,-2.04,-5.33,,,,,,,,,,,,,,,,,,,,,,
2026-09-23,AALI,Astra Agro Lestari Tbk.,BOW,80.0,2026-09-24,7875.0,12,1200,9464175,2026-09-24,7775.0,0,Tidak,Ya,9306675,-157500,-1.66,-1.66,-1.66,-1.66,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,0.19
2026-09-23,BFIN,BFI Finance  Indonesia Tbk,BUY,67.0,2026-09-24,960.0,104,10400,9998976,2026-09-24,950.0,0,Tidak,Tidak,9855300,-143676,-1.44,-1.44,-1.44,-1.44,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,0.41
2026-09-23,DOOH,,BUY,,2026-09-24,406.0,246,24600,10002581,2026-09-24,392.0,0,Tidak,Ya,9619092,-383489,-3.83,-3.83,-3.83,-3.83,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,-1.98
2026-09-23,HRTA,Hartadinata Abadi Tbk.,BUY,69.0,2026-09-24,2310.0,43,4300,9947900,2026-09-24,2310.0,0,Tidak,Ya,9908168,-39732,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,1.45
2026-09-23,INDY,Indika Energy Tbk,BUY,42.0,2026-09-24,2860.0,34,3400,9738586,2026-09-24,2780.0,0,Tidak,Ya,9428370,-310216,-3.19,-3.19,-3.19,-3.19,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,-1.34
2026-09-23,JAWA,Jaya Agra Wattie Tbk.,BUY,34.0,2026-09-24,171.0,584,58400,10001380,2026-09-24,169.0,0,Tidak,Tidak,9844926,-156454,-1.56,-1.56,-1.56,-1.56,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,0.29
2026-09-23,MAPI,Mitra Adiperkasa Tbk,BUY,71.0,2026-09-24,1515.0,66,6600,10013998,2026-09-24,1510.0,0,Tidak,Ya,9941085,-72914,-0.73,-0.73,-0.73,-0.73,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,1.12
2026-09-23,MARK,Mark Dynamics Indonesia Tbk.,BUY,79.0,2026-09-24,1140.0,87,8700,9932877,2026-09-24,1180.0,0,Tidak,Ya,10240335,307458,3.1,3.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,4.95
2026-09-23,MDKA,Merdeka Copper Gold Tbk.,BUY,31.0,2026-09-24,3080.0,32,3200,9870784,2026-09-24,3060.0,0,Tidak,Tidak,9767520,-103264,-1.05,-1.05,-1.05,-1.05,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,0.8
2026-09-23,PGEO,Pertamina Geothermal Energy ,BUY,75.0,2026-09-24,1090.0,91,9100,9933878,2026-09-24,1070.0,0,Tidak,Ya,9712658,-221221,-2.23,-2.23,-2.23,-2.23,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,-0.38
2026-09-23,SMIL,Sarana Mitra Luas Tbk.,BUY,52.0,2026-09-24,446.0,224,22400,10005386,2026-09-24,440.0,0,Tidak,Ya,9831360,-174026,-1.74,-1.74,-1.74,-1.74,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,0.11
2026-09-23,SSIA,Surya Semesta Internusa Tbk,BOW,52.0,2026-09-24,1730.0,57,5700,9875792,2026-09-24,1750.0,0,Tidak,Tidak,9950062,74271,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,2.6
2026-09-23,STAA,Sumber Tani Agung Resources ,BUY,81.0,2026-09-24,1185.0,84,8400,9968931,2026-09-24,1195.0,0,Tidak,Tidak,10012905,43974,0.44,0.44,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,2.29
2026-09-23,TAPG,Triputra Agro Persada Tbk.,BOW,80.0,2026-09-24,1980.0,50,5000,9914850,2026-09-24,2020.0,0,Tidak,Ya,10074750,159900,1.61,1.61,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,-1.44,-1.85,3.46
